"faerslunumer";"emnr";"skjalanumer";"fastnum";"heimilisfang";"postnr";"heinum";"svfn";"sveitarfelag";"utgdag";"thinglystdags";"kaupverd";"fasteignamat";"byggar";"fepilog";"einflm";"lod_flm";"lod_flmein";"tegund";"fullbuid";"onothaefur_samningur"
690246;447;X-001612/2022    ;2275818;Langamýri 24b;800;1113107;"8200";Sveitarfélagið Árborg       ;2022-06-10 00:00:00.000;2022-07-12 12:46:03.000;41000;30900;"2004";"040101";74.6;1231.1;m²;Sérbýli       ;1;0
687380;442;M-001223/2022    ;2111535;Kveldúlfsgata 8;310;1044781;"3609";Borgarbyggð                 ;2022-04-27 00:00:00.000;2022-05-02 17:03:04.000;50000;30500;"1970";"010201";130.4;840.0;m²;Fjölbýli      ;1;0
684405;444;B-000105/2022    ;2137135;Skúlabraut 23;540;1054526;"5613";Húnabyggð                   ;2022-02-11 00:00:00.000;2022-02-14 09:13:18.000;29500;22050;"1982";"010101";106.0;817.0;m²;Sérbýli       ;1;0
688853;444;B-000320/2022    ;2137139;Skúlabraut 31;540;1054530;"5613";Húnabyggð                   ;2022-06-07 00:00:00.000;2022-06-09 09:44:52.000;24500;18750;"1982";"010101";83.3;433.0;m²;Sérbýli       ;1;0
686567;442;M-000972/2022    ;2110973;Berugata 24;310;1044492;"3609";Borgarbyggð                 ;2022-03-01 00:00:00.000;2022-04-05 08:07:55.000;70000;54150;"1975";"010101";246.5;600.0;m²;Einbýli       ;1;0
696309;442;M-002578/2022    ;2252337;Skúlagata 21;310;1044847;"3609";Borgarbyggð                 ;2022-08-24 00:00:00.000;2023-01-13 08:57:50.000;117000;40600;"1947";"010001";378.3;1298.0;m²;Fjölbýli      ;1;1
696309;442;M-002578/2022    ;2111706;Skúlagata 21;310;1044847;"3609";Borgarbyggð                 ;2022-08-24 00:00:00.000;2023-01-13 08:57:50.000;117000;44300;"1947";"010101";378.3;1298.0;m²;Fjölbýli      ;1;1
684618;447;L-000241/2022    ;2199367;Eystri-Grund;801;1076611;"8200";Sveitarfélagið Árborg       ;2022-02-13 00:00:00.000;2022-02-18 11:22:06.000;36000;11787;    ;"00    ";435.5;51.6;ha;Annað         ;0;0
692121;441;F-001982/2022    ;2030954;Bogahlíð 7;105;1138139;"0000";Reykjavíkurborg             ;2022-08-30 00:00:00.000;2022-09-05 12:48:33.000;84000;61250;"1957";"010101";128.1;1072.0;m²;Fjölbýli      ;1;0
692748;448;C-004015/2022    ;2093043;Brekkustígur 29;260;1037614;"2000";Reykjanesbær                ;2022-09-20 00:00:00.000;2022-09-22 09:31:52.000;39000;26150;"1985";"020103";78.7;1422.0;m²;Fjölbýli      ;1;0
684322;448;C-000487/2022    ;2093046;Brekkustígur 29;260;1037614;"2000";Reykjanesbær                ;2022-02-01 00:00:00.000;2022-02-10 10:10:06.000;32550;26450;"1985";"020203";78.7;1422.0;m²;Fjölbýli      ;1;0
687584;442;M-001270/2022    ;2110935;Arnarklettur 18;310;1044468;"3609";Borgarbyggð                 ;2022-05-02 00:00:00.000;2022-05-06 09:48:43.000;52000;36800;"1984";"010101";125.3;722.2;m²;Sérbýli       ;1;0
689546;441;A-008995/2022    ;2257165;Lómasalir 16;201;1138273;"1000";Kópavogsbær                 ;2022-06-15 00:00:00.000;2022-06-27 11:19:21.000;65900;48500;"2003";"010104";91.2;3400.0;m²;Fjölbýli      ;1;0
692671;442;M-002843/2022    ;2111514;Klettavík 15;310;1044770;"3609";Borgarbyggð                 ;2022-09-12 00:00:00.000;2022-09-20 13:29:47.000;78000;37500;"1979";"010101";288.1;707.0;m²;Fjölbýli      ;1;1
692671;442;M-002843/2022    ;2223553;Klettavík 15;310;1044770;"3609";Borgarbyggð                 ;2022-09-12 00:00:00.000;2022-09-20 13:29:47.000;78000;22450;"1979";"010001";288.1;707.0;m²;Fjölbýli      ;1;1
691950;442;M-002624/2022    ;2111367;Gunnlaugsgata 14;310;1044703;"3609";Borgarbyggð                 ;2022-08-25 00:00:00.000;2022-08-31 10:29:58.000;39000;24450;"1949";"010201";106.2;575.0;m²;Fjölbýli      ;1;0
693273;441;A-012960/2022    ;2257164;Lómasalir 14;201;1138272;"1000";Kópavogsbær                 ;2022-10-04 00:00:00.000;2022-10-06 15:13:30.000;66900;49500;"2003";"010103";91.2;3400.0;m²;Fjölbýli      ;1;0
689124;442;A-001121/2022    ;2111005;Borgarbraut 9-13;310;1044568;"3609";Borgarbyggð                 ;2022-06-09 00:00:00.000;2022-06-15 13:14:57.000;149000;88980;"1973";"020101";669.5;780.0;m²;Atvinnuhúsnæði;1;0
690332;442;M-002026/2022    ;2111819;Þórólfsgata 12A;310;1044927;"3609";Borgarbyggð                 ;2022-07-01 00:00:00.000;2022-07-14 10:15:18.000;39000;20800;"1948";"010101";120.2;770.0;m²;Fjölbýli      ;1;0
692814;442;M-002868/2022    ;2224355;Bjarnarbraut 8;310;1044502;"3609";Borgarbyggð                 ;2022-06-01 00:00:00.000;2022-09-23 08:17:02.000;28000;16000;"1989";"010202";128.0;2477.0;m²;Atvinnuhúsnæði;1;0
690542;442;M-002148/2022    ;2111783;Þórðargata 8;310;1044902;"3609";Borgarbyggð                 ;2022-07-12 00:00:00.000;2022-07-20 21:14:34.000;63000;42600;"1976";"010101";212.4;320.0;m²;Sérbýli       ;1;0
694362;442;M-003277/2022    ;2111435;Hrafnaklettur 8;310;1044729;"3609";Borgarbyggð                 ;2022-10-31 00:00:00.000;2022-11-10 15:12:19.000;38600;26050;"1981";"010201";102.1;1686.3;m²;Fjölbýli      ;1;0
687328;442;M-001208/2022    ;2111442;Hrafnaklettur 8;310;1044729;"3609";Borgarbyggð                 ;2022-04-19 00:00:00.000;2022-04-29 14:51:33.000;30500;19000;"1981";"010402";67.2;1686.3;m²;Fjölbýli      ;1;0
686177;443;F-000181/2022    ;2120195;Seljalandsvegur 38;400;1047712;"4200";Ísafjarðarbær               ;2022-03-21 00:00:00.000;2022-03-24 14:19:22.000;55000;43400;"1961";"010101";208.4;480.0;m²;Einbýli       ;1;0
690030;443;A-000366/2022    ;2120325;Skólavegur 7;410;1047827;"4200";Ísafjarðarbær               ;2022-07-04 00:00:00.000;2022-07-07 08:27:00.000;37500;16900;"1958";"010101";127.7;544.0;m²;Einbýli       ;1;0
698571;443;A-000084/2023    ;2120328;Skólavegur 11;410;1047829;"4200";Ísafjarðarbær               ;2022-10-04 00:00:00.000;2023-04-03 10:55:20.000;3365;30500;"1963";"010101";200.2;550.0;m²;Einbýli       ;1;1
686869;447;L-000511/2022    ;2200049;Eyrargata 11;820;1077019;"8200";Sveitarfélagið Árborg       ;2022-04-01 00:00:00.000;2022-04-12 09:16:26.000;24700;20150;"1955";"010101";83.3;688.0;m²;Einbýli       ;1;0
688184;441;E-004959/2022    ;2073323;Arnarhraun 4-6;220;1027494;"1400";Hafnarfjarðarkaupstaður     ;2022-05-17 00:00:00.000;2022-05-19 12:55:43.000;45900;31100;"1963";"010102";64.4;1410.0;m²;Fjölbýli      ;1;0
688443;441;B-005174/2022    ;2512486;Auðbrekka 9;200;1020587;"1000";Kópavogsbær                 ;2022-05-16 00:00:00.000;2022-05-27 13:13:52.000;45900;32000;"1969";"010102";62.7;1190.0;m²;Fjölbýli      ;1;0
687630;441;B-004266/2022    ;2512492;Auðbrekka 9;200;1020587;"1000";Kópavogsbær                 ;2022-04-19 00:00:00.000;2022-05-09 09:41:30.000;47500;32000;"1969";"010108";62.7;1190.0;m²;Fjölbýli      ;1;0
697466;441;E-002118/2023    ;2058744;Auðbrekka 25-27;200;1020577;"1000";Kópavogsbær                 ;2022-12-28 00:00:00.000;2023-02-27 09:04:19.000;470000;367200;"1971";"010101";1520.9;1803.0;m²;Atvinnuhúsnæði;1;0
693192;441;F-002862/2022    ;2043541;Álakvísl 2-14;110;1001035;"0000";Reykjavíkurborg             ;2022-09-30 00:00:00.000;2022-10-05 09:43:13.000;53000;40150;"1983";"010103";74.0;4931.0;m²;Fjölbýli      ;1;0
691204;441;C-008759/2022    ;2043543;Álakvísl 2-14;110;1001035;"0000";Reykjavíkurborg             ;2022-07-29 00:00:00.000;2022-08-09 12:37:48.000;68000;53000;"1983";"010202";133.9;4931.0;m²;Fjölbýli      ;1;0
689279;441;F-000984/2022    ;2279524;Klappakór 1A;203;1117812;"1000";Kópavogsbær                 ;2022-06-13 00:00:00.000;2022-06-21 09:59:22.000;30000;49450;"2006";"010202";88.5;4398.0;m²;Fjölbýli      ;1;1
694306;441;C-013038/2022    ;2298036;Kópavogsbarð 5;200;1118772;"1000";Kópavogsbær                 ;2022-11-03 00:00:00.000;2022-11-09 13:16:17.000;157000;113450;"2008";"010101";266.2;432.0;m²;Sérbýli       ;1;0
692406;441;B-008006/2022    ;2306432;Kópavogsbakki 10;200;1118761;"1000";Kópavogsbær                 ;2022-09-06 00:00:00.000;2022-09-13 10:10:52.000;260000;144950;"2008";"010101";283.8;724.0;m²;Einbýli       ;1;0
695081;441;B-010672/2022    ;2290857;Vindakór 10-12;203;1113506;"1000";Kópavogsbær                 ;2022-11-22 00:00:00.000;2022-12-06 09:36:13.000;72500;56950;"2015";"010402";116.2;3360.0;m²;Fjölbýli      ;1;0
687452;441;A-006640/2022    ;2290853;Vindakór 10-12;203;1113506;"1000";Kópavogsbær                 ;2022-05-02 00:00:00.000;2022-05-04 09:41:27.000;74000;56600;"2015";"010304";116.2;3360.0;m²;Fjölbýli      ;1;0
695796;441;C-015496/2022    ;2302889;Gjáhella 7;221;1117205;"1400";Hafnarfjarðarkaupstaður     ;2022-12-14 00:00:00.000;2022-12-28 17:14:00.000;51000;56450;"2007";"010103";236.5;3850.0;m²;Atvinnuhúsnæði;1;0
692487;441;F-002272/2022    ;2294251;Norðurbakki 5C;220;1123851;"1400";Hafnarfjarðarkaupstaður     ;2022-09-08 00:00:00.000;2022-09-14 15:41:50.000;76000;55600;"2008";"010106";107.0;2523.2;m²;Fjölbýli      ;1;0
689473;441;F-001209/2022    ;2305375;Norðurhella 8;221;1118600;"1400";Hafnarfjarðarkaupstaður     ;2022-06-15 00:00:00.000;2022-06-24 10:38:19.000;135500;74550;"2012";"010105";646.1;3138.4;m²;Atvinnuhúsnæði;1;1
689473;441;F-001209/2022    ;2305374;Norðurhella 8;221;1118600;"1400";Hafnarfjarðarkaupstaður     ;2022-06-15 00:00:00.000;2022-06-24 10:38:19.000;135500;73850;"2012";"010104";646.1;3138.4;m²;Atvinnuhúsnæði;1;1
687661;441;B-004251/2022    ;2305372;Norðurhella 8;221;1118600;"1400";Hafnarfjarðarkaupstaður     ;2022-05-02 00:00:00.000;2022-05-09 13:01:56.000;56500;56950;"2012";"010102";246.3;3138.4;m²;Atvinnuhúsnæði;1;0
685078;441;A-002884/2022    ;2305371;Norðurhella 8;221;1118600;"1400";Hafnarfjarðarkaupstaður     ;2022-02-02 00:00:00.000;2022-02-24 11:36:42.000;72000;75800;"2012";"010101";330.4;3138.4;m²;Atvinnuhúsnæði;1;0
683634;441;A-001128/2022    ;2305373;Norðurhella 8;221;1118600;"1400";Hafnarfjarðarkaupstaður     ;2022-01-10 00:00:00.000;2022-01-26 11:22:30.000;56500;56650;"2012";"010103";244.9;3138.4;m²;Atvinnuhúsnæði;1;0
686456;442;M-000943/2022    ;2111174;Brákarbraut 11A;310;1044604;"3609";Borgarbyggð                 ;2022-03-28 00:00:00.000;2022-04-01 11:20:20.000;80000;16050;"1950";"010101";287.1;475.0;m²;Einbýli       ;1;1
689144;442;M-001702/2022    ;2111859;Þorsteinsgata 11;310;1044948;"3609";Borgarbyggð                 ;2022-06-07 00:00:00.000;2022-06-16 08:47:43.000;68000;41300;"1958";"010101";217.0;705.0;m²;Einbýli       ;1;0
686456;442;M-000943/2022    ;2111173;Brákarbraut 11;310;1044603;"3609";Borgarbyggð                 ;2022-03-28 00:00:00.000;2022-04-01 11:20:20.000;80000;40200;"1876";"010101";287.1;2634.0;m²;Einbýli       ;1;1
691446;442;M-002459/2022    ;2110964;Berugata 10;310;1044485;"3609";Borgarbyggð                 ;2022-08-10 00:00:00.000;2022-08-17 09:29:21.000;54000;38000;"1928";"010101";212.0;1035.8;m²;Einbýli       ;1;0
691036;443;A-000462/2022    ;2120378;Sólgata 8;400;1047860;"4200";Ísafjarðarbær               ;2022-07-15 00:00:00.000;2022-08-03 13:30:04.000;21300;17750;"1943";"010101";76.0;152.0;m²;Fjölbýli      ;1;0
691672;443;F-000584/2022    ;2120387;Stakkanes 2;400;1047865;"4200";Ísafjarðarbær               ;2022-08-22 00:00:00.000;2022-08-24 11:23:52.000;56000;45750;"1988";"010101";172.9;578.0;m²;Sérbýli       ;1;0
695184;443;F-000890/2022    ;2120417;Stekkjargata 31;410;1047882;"4200";Ísafjarðarbær               ;2022-11-18 00:00:00.000;2022-12-08 10:07:19.000;11500;19150;"1955";"010101";107.8;382.0;m²;Einbýli       ;1;1
685668;441;A-003720/2022    ;2213857;Gullengi 33;112;1138199;"0000";Reykjavíkurborg             ;2022-03-04 00:00:00.000;2022-03-11 09:51:03.000;56000;44250;"1994";"020301";85.7;5857.0;m²;Fjölbýli      ;1;0
684047;441;A-001568/2022    ;2213851;Gullengi 33;112;1138199;"0000";Reykjavíkurborg             ;2022-01-28 00:00:00.000;2022-02-04 10:56:55.000;50000;44100;"1994";"020103";85.5;5857.0;m²;Fjölbýli      ;1;0
696158;441;A-016117/2022    ;2213878;Gullengi 37;112;1138201;"0000";Reykjavíkurborg             ;2022-12-29 00:00:00.000;2023-01-09 12:02:39.000;57000;54700;"1994";"030102";84.7;5857.0;m²;Fjölbýli      ;1;0
687010;441;C-004628/2022    ;2213883;Gullengi 37;112;1138201;"0000";Reykjavíkurborg             ;2022-04-11 00:00:00.000;2022-04-20 09:01:32.000;59900;47600;"1994";"030201";97.2;5857.0;m²;Fjölbýli      ;1;0
695470;443;F-000938/2022    ;2120696;Hlíf 2;400;1048042;"4200";Ísafjarðarbær               ;2022-12-13 00:00:00.000;2022-12-19 13:43:58.000;30000;21750;"1987";"020111";67.3;6662.0;m²;Fjölbýli      ;1;0
694275;443;F-000774/2022    ;2120705;Hlíf 2;400;1048042;"4200";Ísafjarðarbær               ;2022-10-27 00:00:00.000;2022-11-08 14:28:26.000;24500;19250;"1987";"020208";55.3;6662.0;m²;Fjölbýli      ;1;0
693457;443;A-000577/2022    ;2120720;Hlíf 2;400;1048042;"4200";Ísafjarðarbær               ;2022-09-01 00:00:00.000;2022-10-12 14:09:31.000;34000;23450;"1987";"020310";71.3;6662.0;m²;Fjölbýli      ;1;0
691358;443;F-000495/2022    ;2120725;Hlíf 2;400;1048042;"4200";Ísafjarðarbær               ;2022-07-28 00:00:00.000;2022-08-11 11:08:50.000;25000;19850;"1987";"020403";55.3;6662.0;m²;Fjölbýli      ;1;0
688530;443;F-000367/2022    ;2120727;Hlíf 2;400;1048042;"4200";Ísafjarðarbær               ;2022-05-19 00:00:00.000;2022-05-31 11:11:57.000;36000;22650;"1987";"020405";66.2;6662.0;m²;Fjölbýli      ;1;0
687879;443;A-000253/2022    ;2120726;Hlíf 2;400;1048042;"4200";Ísafjarðarbær               ;2022-05-04 00:00:00.000;2022-05-12 14:36:03.000;22300;20050;"1987";"020404";56.9;6662.0;m²;Fjölbýli      ;1;0
684345;443;F-000061/2022    ;2120694;Hlíf 2;400;1048042;"4200";Ísafjarðarbær               ;2022-01-26 00:00:00.000;2022-02-10 14:15:39.000;28300;22100;"1987";"020109";69.7;6662.0;m²;Fjölbýli      ;1;0
695164;443;F-000887/2022    ;2120762;Túngata 17;400;1048054;"4200";Ísafjarðarbær               ;2022-11-28 00:00:00.000;2022-12-07 14:19:44.000;61500;43300;"1938";"010101";220.7;421.0;m²;Fjölbýli      ;1;0
688343;443;F-000351/2022    ;2120764;Túngata 18;400;1048055;"4200";Ísafjarðarbær               ;2022-05-12 00:00:00.000;2022-05-24 13:00:48.000;24000;15150;"1968";"010001";53.4;1120.0;m²;Fjölbýli      ;1;0
686964;443;F-000215/2022    ;2126865;Túngata 19;430;1050602;"4200";Ísafjarðarbær               ;2022-04-01 00:00:00.000;2022-04-13 18:06:48.000;13000;11550;"1983";"020101";103.8;1388.0;m²;Sérbýli       ;1;0
696178;443;F-000003/2023    ;2120841;Urðarvegur 37;400;1048110;"4200";Ísafjarðarbær               ;2022-12-29 00:00:00.000;2023-01-09 15:10:43.000;90000;66550;"1974";"010101";273.8;800.0;m²;Einbýli       ;1;0
686949;443;F-000224/2022    ;2120882;Urðarvegur 78;400;1048133;"4200";Ísafjarðarbær               ;2022-04-01 00:00:00.000;2022-04-13 12:53:14.000;25500;21750;"1985";"010102";64.2;1350.0;m²;Fjölbýli      ;1;0
686946;443;A-000210/2022    ;2120883;Urðarvegur 78;400;1048133;"4200";Ísafjarðarbær               ;2022-04-02 00:00:00.000;2022-04-13 11:49:04.000;33000;27700;"1985";"010202";98.7;1350.0;m²;Fjölbýli      ;1;0
693661;443;F-000714/2022    ;2120899;Þvergata 3;400;1048153;"4200";Ísafjarðarbær               ;2022-10-06 00:00:00.000;2022-10-19 11:13:17.000;25000;19200;"1856";"010101";96.4;377.0;m²;Einbýli       ;1;0
694811;441;B-010405/2022    ;2291391;Skipalón 24;220;1122228;"1400";Hafnarfjarðarkaupstaður     ;2022-11-21 00:00:00.000;2022-11-25 11:23:36.000;95000;64250;"2007";"010605";131.5;3043.1;m²;Fjölbýli      ;1;1
692050;441;E-007435/2022    ;2307693;Steinhella 14;221;1121354;"1400";Hafnarfjarðarkaupstaður     ;2022-08-23 00:00:00.000;2022-09-01 15:55:42.000;24000;12800;"2013";"010127";48.1;5516.7;m²;Atvinnuhúsnæði;1;0
688078;442;M-001350/2022    ;2115920;Lágholt 10;340;1046249;"3716";Stykkishólmsbær             ;2022-05-09 00:00:00.000;2022-05-18 08:55:45.000;55000;39400;"1966";"010101";171.6;750.0;m²;Einbýli       ;1;0
693876;444;S-001262/2022    ;2131691;Háahlíð 6;550;1052772;"5716";Skagafjörður                ;2022-10-20 00:00:00.000;2022-10-26 09:27:41.000;92000;55800;"1977";"010101";261.4;800.0;m²;Einbýli       ;1;0
694428;444;S-001329/2022    ;2131746;Hólavegur 2;550;1052807;"5716";Skagafjörður                ;2022-11-09 00:00:00.000;2022-11-14 11:41:28.000;41000;24050;"1945";"010101";94.3;350.0;m²;Einbýli       ;1;0
692160;441;A-011404/2022    ;2027345;Reynimelur 22;107;1014900;"0000";Reykjavíkurborg             ;2022-08-31 00:00:00.000;2022-09-06 11:20:35.000;110000;69750;"1947";"010101";167.3;693.7;m²;Fjölbýli      ;1;0
693299;441;A-013039/2022    ;2027101;Reynimelur 31;107;1014909;"0000";Reykjavíkurborg             ;2022-10-05 00:00:00.000;2022-10-07 10:48:00.000;46900;36600;"1939";"010101";56.9;813.4;m²;Fjölbýli      ;1;0
696073;441;C-015955/2022    ;2057013;Hálsasel 35;109;1007636;"0000";Reykjavíkurborg             ;2022-12-27 00:00:00.000;2023-01-05 14:30:58.000;124500;92750;"1979";"010101";190.8;390.0;m²;Einbýli       ;1;0
693504;441;C-011507/2022    ;2054978;Hálsasel 42;109;1007643;"0000";Reykjavíkurborg             ;2022-10-06 00:00:00.000;2022-10-13 14:42:13.000;116000;70850;"1979";"030101";223.0;2247.0;m²;Sérbýli       ;1;0
694438;441;C-013326/2022    ;2057038;Hálsasel 49;109;1007650;"0000";Reykjavíkurborg             ;2022-11-09 00:00:00.000;2022-11-14 13:17:57.000;114000;90350;"1979";"010101";235.9;488.0;m²;Einbýli       ;1;0
686469;441;B-003147/2022    ;2043077;Hamarshöfði 3;110;1007662;"0000";Reykjavíkurborg             ;2022-03-29 00:00:00.000;2022-04-01 13:18:19.000;65000;48150;"1975";"010101";200.0;500.0;m²;Atvinnuhúsnæði;1;0
691033;442;M-002251/2022    ;2115940;Lágholt 19A;340;1046259;"3716";Stykkishólmsbær             ;2022-07-18 00:00:00.000;2022-08-03 13:36:23.000;52000;40050;"1981";"010101";144.5;655.0;m²;Einbýli       ;1;0
694914;442;M-003383/2022    ;2115991;Nestún 8;340;1046295;"3716";Stykkishólmsbær             ;2022-11-11 00:00:00.000;2022-11-30 08:55:20.000;64000;43650;"1983";"010101";171.9;850.0;m²;Einbýli       ;1;0
685702;441;A-003559/2022    ;2285813;Hörðukór 5;203;1109868;"1000";Kópavogsbær                 ;2022-03-01 00:00:00.000;2022-03-11 13:49:48.000;74000;59750;"2006";"010801";125.3;4733.0;m²;Fjölbýli      ;1;0
695662;441;A-015794/2022    ;2282941;Helluvað 21;110;1127692;"0000";Reykjavíkurborg             ;2022-12-12 00:00:00.000;2022-12-22 15:56:31.000;69000;52100;"2007";"020208";106.6;7327.0;m²;Fjölbýli      ;1;0
689183;441;K-000684/2022    ;2216105;Skrauthólar 3;162;1085142;"0000";Reykjavíkurborg             ;2022-06-08 00:00:00.000;2022-06-16 12:15:20.000;69000;55850;"1983";"010101";138.2;16312.5;m²;Einbýli       ;1;0
687996;441;E-004853/2022    ;2031544;Hamrahlíð 35;105;1007739;"0000";Reykjavíkurborg             ;2022-05-13 00:00:00.000;2022-05-17 09:34:43.000;93500;67000;"1967";"010101";151.4;893.0;m²;Fjölbýli      ;1;0
689947;441;I-002737/2022    ;2011416;Háteigsvegur 10;105;1007755;"0000";Reykjavíkurborg             ;2022-06-16 00:00:00.000;2022-07-05 14:06:38.000;75000;50550;"1962";"010001";100.4;752.0;m²;Fjölbýli      ;1;0
688086;441;A-007743/2022    ;2011478;Háteigsvegur 13;105;1007758;"0000";Reykjavíkurborg             ;2022-04-29 00:00:00.000;2022-05-18 10:11:50.000;54500;35350;"1940";"010102";64.0;596.3;m²;Fjölbýli      ;1;0
691845;441;E-007355/2022    ;2011407;Háteigsvegur 14;105;1007759;"0000";Reykjavíkurborg             ;2022-08-10 00:00:00.000;2022-08-29 11:41:37.000;98000;69800;"1946";"010201";143.2;754.9;m²;Fjölbýli      ;1;0
688650;441;I-001764/2022    ;2011600;Háteigsvegur 22;105;1007766;"0000";Reykjavíkurborg             ;2022-05-23 00:00:00.000;2022-06-02 10:41:13.000;51500;37850;"1945";"010001";63.3;759.8;m²;Fjölbýli      ;1;0
693858;441;C-012163/2022    ;2009970;Hátún 4;105;1007795;"0000";Reykjavíkurborg             ;2022-10-19 00:00:00.000;2022-10-25 13:33:29.000;27000;21500;"1960";"010202";27.5;4065.0;m²;Fjölbýli      ;1;0
691312;441;C-009282/2022    ;2009983;Hátún 4;105;1007795;"0000";Reykjavíkurborg             ;2022-08-05 00:00:00.000;2022-08-16 14:45:08.000;50500;40800;"1960";"010405";77.3;4065.0;m²;Fjölbýli      ;1;0
690667;441;A-009732/2022    ;2009978;Hátún 4;105;1007795;"0000";Reykjavíkurborg             ;2022-07-14 00:00:00.000;2022-07-25 09:22:55.000;58000;40550;"1960";"010305";77.3;4065.0;m²;Fjölbýli      ;1;0
685385;441;E-001573/2022    ;2010005;Hátún 4;105;1007795;"0000";Reykjavíkurborg             ;2022-02-18 00:00:00.000;2022-03-04 11:27:54.000;82500;57650;"1960";"010902";117.6;4065.0;m²;Fjölbýli      ;1;0
684928;441;E-001422/2022    ;2009968;Hátún 4;105;1007795;"0000";Reykjavíkurborg             ;2022-02-18 00:00:00.000;2022-02-23 13:21:25.000;48000;36550;"1960";"010101";73.0;4065.0;m²;Fjölbýli      ;1;0
683072;441;C-000348/2022    ;2009990;Hátún 4;105;1007795;"0000";Reykjavíkurborg             ;2022-01-04 00:00:00.000;2022-01-07 13:21:24.000;27250;21950;"1960";"010602";27.5;4065.0;m²;Fjölbýli      ;1;0
688940;441;F-000698/2022    ;2010257;Hátún 6;105;1007797;"0000";Reykjavíkurborg             ;2022-05-31 00:00:00.000;2022-06-10 10:00:20.000;46000;32850;"1961";"010802";53.9;4170.0;m²;Fjölbýli      ;1;0
686281;441;E-002705/2022    ;2283888;Hátún 6;105;1007797;"0000";Reykjavíkurborg             ;2022-03-22 00:00:00.000;2022-03-28 13:35:16.000;53500;38000;"1961";"010601";68.8;4170.0;m²;Fjölbýli      ;1;0
683991;441;C-000676/2022    ;2010270;Hátún 6B;105;1007800;"0000";Reykjavíkurborg             ;2022-01-07 00:00:00.000;2022-02-03 14:32:16.000;98000;86850;"1990";"030102";349.9;4262.0;  ;Atvinnuhúsnæði;1;1
683991;441;C-000676/2022    ;2010269;Hátún 6B;105;1007800;"0000";Reykjavíkurborg             ;2022-01-07 00:00:00.000;2022-02-03 14:32:16.000;98000;23950;"1990";"030101";349.9;4262.0;  ;Atvinnuhúsnæði;1;1
693632;441;E-009755/2022    ;2010320;Hátún 8;105;1007802;"0000";Reykjavíkurborg             ;2022-10-13 00:00:00.000;2022-10-18 15:59:11.000;56900;40750;"1963";"010704";75.4;4611.0;m²;Fjölbýli      ;1;0
692186;441;F-002032/2022    ;2010324;Hátún 8;105;1007802;"0000";Reykjavíkurborg             ;2022-08-29 00:00:00.000;2022-09-06 14:42:38.000;54900;40700;"1963";"010804";75.6;4611.0;m²;Fjölbýli      ;1;0
